,Unnamed: 0,DATETIMEDATA,PM25,O3,WS,TEMP,RH,WD,stationID
4876,4876,2024-01-30 04:00:00,12.5,8.0,1,26,81,103,44t
4877,4877,2024-01-30 05:00:00,12.5,0.0,1,26,82,108,44t
4878,4878,2024-01-30 06:00:00,10.4,1.0,1,26,83,121,44t
4879,4879,2024-01-30 07:00:00,18.7,13.0,1,26,81,125,44t
4880,4880,2024-01-30 08:00:00,17.5,0.0,1,28,74,120,44t
4881,4881,2024-01-30 09:00:00,17.2,3.0,1,29,67,167,44t
4882,4882,2024-01-30 10:00:00,12.7,20.0,0,30,60,148,44t
4883,4883,2024-01-30 11:00:00,14.9,30.0,0,31,56,193,44t
4884,4884,2024-01-30 12:00:00,15.3,31.0,1,32,52,198,44t
4885,4885,2024-01-30 13:00:00,18.9,19.0,1,32,52,166,44t
4886,4886,2024-01-30 14:00:00,15.8,11.415652173913044,1,32,50,188,44t
4887,4887,2024-01-30 15:00:00,17.4,14.0,1,32,52,184,44t
4888,4888,2024-01-30 16:00:00,16.3,0.0,1,31,55,139,44t
4889,4889,2024-01-30 17:00:00,21.5,1.0,1,29,61,130,44t
4890,4890,2024-01-30 18:00:00,16.4,6.0,1,28,67,131,44t
4891,4891,2024-01-30 19:00:00,24.0,2.0,1,28,71,120,44t
4892,4892,2024-01-30 20:00:00,21.0,4.0,1,27,72,120,44t
4893,4893,2024-01-30 21:00:00,22.1,14.0,1,27,73,121,44t
4894,4894,2024-01-30 22:00:00,14.7,26.0,1,27,75,117,44t
4895,4895,2024-01-30 23:00:00,14.3,28.0,1,27,76,118,44t
4896,4896,2024-01-31 00:00:00,18.0,25.0,0,26,78,113,44t
4897,4897,2024-01-31 01:00:00,18.7,6.0,0,26,79,107,44t
4898,4898,2024-01-31 02:00:00,23.7,17.0,1,26,78,108,44t
4899,4899,2024-01-31 03:00:00,17.1,1.0,1,26,79,114,44t
4900,4900,2024-01-31 04:00:00,14.8,9.0,1,26,82,112,44t
4901,4901,2024-01-31 05:00:00,19.8,0.0,0,26,85,108,44t
4902,4902,2024-01-31 06:00:00,15.8,1.0,0,25,88,107,44t
4903,4903,2024-01-31 07:00:00,21.7,2.0,0,26,86,108,44t
4904,4904,2024-01-31 08:00:00,21.2,1.0,1,28,75,110,44t
4905,4905,2024-01-31 09:00:00,16.1,1.0,1,29,68,127,44t
4906,4906,2024-01-31 10:00:00,15.0,0.0,1,30,59,164,44t
4907,4907,2024-01-31 11:00:00,13.3,2.0,1,31,58,164,44t
4908,4908,2024-01-31 12:00:00,14.0,14.0,1,31,55,189,44t
4909,4909,2024-01-31 13:00:00,17.4,0.0,1,31,54,184,44t
4910,4910,2024-01-31 14:00:00,16.3,16.0,1,31,54,161,44t
4911,4911,2024-01-31 15:00:00,12.9,11.415652173913044,1,31,54,180,44t
4912,4912,2024-01-31 16:00:00,8.2,26.0,1,31,56,153,44t
4913,4913,2024-01-31 17:00:00,12.6,3.0,1,29,65,153,44t
4914,4914,2024-01-31 18:00:00,14.5,18.0,1,28,71,150,44t
4915,4915,2024-01-31 19:00:00,14.7,6.0,1,28,75,117,44t
4916,4916,2024-01-31 20:00:00,20.0,14.0,1,27,76,119,44t
4917,4917,2024-01-31 21:00:00,18.7,17.0,1,27,77,118,44t
4918,4918,2024-01-31 22:00:00,16.7,0.0,1,27,81,108,44t
4919,4919,2024-01-31 23:00:00,24.3,0.0,1,26,81,111,44t
4920,4920,2024-02-01 00:00:00,19.6,1.0,0,26,82,110,44t
4921,4921,2024-02-01 01:00:00,19.2,12.0,0,26,85,108,44t
4922,4922,2024-02-01 02:00:00,19.0,9.0,0,26,86,106,44t
4923,4923,2024-02-01 03:00:00,17.8,1.0,0,25,88,111,44t
4924,4924,2024-02-01 04:00:00,13.8,0.0,0,25,89,116,44t
4925,4925,2024-02-01 05:00:00,19.7,0.0,0,25,89,114,44t
4926,4926,2024-02-01 06:00:00,18.0,0.0,0,25,89,105,44t
4927,4927,2024-02-01 07:00:00,23.9,2.0,0,26,85,105,44t
4928,4928,2024-02-01 08:00:00,29.9,1.0,1,28,78,111,44t
4929,4929,2024-02-01 09:00:00,23.5,2.0,1,29,70,121,44t
4930,4930,2024-02-01 10:00:00,19.5,1.0,1,30,61,142,44t
4931,4931,2024-02-01 11:00:00,17.8,1.0,1,31,57,171,44t
4932,4932,2024-02-01 12:00:00,18.9,1.0,1,32,53,160,44t
4933,4933,2024-02-01 13:00:00,17.5,9.0,1,32,52,171,44t
4934,4934,2024-02-01 14:00:00,17.9,16.0,1,32,51,164,44t
4935,4935,2024-02-01 15:00:00,16.7,5.0,1,31,52,167,44t
4936,4936,2024-02-01 16:00:00,13.1,11.415652173913044,1,31,54,166,44t
4937,4937,2024-02-01 17:00:00,17.8,20.0,1,29,62,135,44t
4938,4938,2024-02-01 18:00:00,13.0,18.0,1,28,68,126,44t
4939,4939,2024-02-01 19:00:00,22.5,0.0,1,28,73,117,44t
4940,4940,2024-02-01 20:00:00,21.9,1.0,1,27,75,113,44t
4941,4941,2024-02-01 21:00:00,22.3,10.0,1,27,77,111,44t
4942,4942,2024-02-01 22:00:00,20.7,1.0,1,27,80,113,44t
4943,4943,2024-02-01 23:00:00,25.6,0.0,1,26,83,109,44t
4944,4944,2024-02-02 00:00:00,30.9,0.0,0,26,84,109,44t
4945,4945,2024-02-02 01:00:00,25.9,1.0,0,26,86,108,44t
4946,4946,2024-02-02 02:00:00,27.4,4.0,0,25,86,107,44t
4947,4947,2024-02-02 03:00:00,18.4,0.0,0,25,89,105,44t
4948,4948,2024-02-02 04:00:00,25.1,0.0,0,25,89,105,44t
4949,4949,2024-02-02 05:00:00,29.3,0.0,0,24,91,103,44t
4950,4950,2024-02-02 06:00:00,30.1,0.0,0,24,91,104,44t
4951,4951,2024-02-02 07:00:00,29.6,1.0,0,25,90,105,44t
4952,4952,2024-02-02 08:00:00,32.4,5.0,0,27,81,109,44t
4953,4953,2024-02-02 09:00:00,31.8,0.0,1,29,68,113,44t
4954,4954,2024-02-02 10:00:00,19.3,0.0,1,31,59,127,44t
4955,4955,2024-02-02 11:00:00,15.8,0.0,1,32,54,169,44t
4956,4956,2024-02-02 12:00:00,18.4,1.0,1,32,52,191,44t
4957,4957,2024-02-02 13:00:00,16.5,3.0,1,32,52,172,44t
4958,4958,2024-02-02 14:00:00,15.0,5.0,1,32,50,141,44t
4959,4959,2024-02-02 15:00:00,13.6,1.0,1,32,52,168,44t
4960,4960,2024-02-02 16:00:00,14.4,2.0,1,31,57,153,44t
4961,4961,2024-02-02 17:00:00,10.7,11.415652173913044,1,30,64,158,44t
4962,4962,2024-02-02 18:00:00,11.9,15.0,1,29,70,116,44t
4963,4963,2024-02-02 19:00:00,16.7,13.0,1,28,74,122,44t
4964,4964,2024-02-02 20:00:00,16.7,0.0,1,27,77,116,44t
4965,4965,2024-02-02 21:00:00,23.6,7.0,1,27,79,116,44t
4966,4966,2024-02-02 22:00:00,17.3,0.0,1,27,80,110,44t
4967,4967,2024-02-02 23:00:00,19.4,1.0,0,27,81,110,44t
4968,4968,2024-02-03 00:00:00,17.2,0.0,0,26,82,109,44t
4969,4969,2024-02-03 01:00:00,18.6,1.0,0,26,84,108,44t
4970,4970,2024-02-03 02:00:00,22.2,0.0,0,26,85,107,44t
4971,4971,2024-02-03 03:00:00,21.9,9.0,1,26,80,117,44t
4972,4972,2024-02-03 04:00:00,17.3,15.0,1,26,79,116,44t
4973,4973,2024-02-03 05:00:00,16.1,15.0,1,26,78,114,44t
4974,4974,2024-02-03 06:00:00,14.6,2.0,0,25,87,107,44t
4975,4975,2024-02-03 07:00:00,25.8,1.0,0,26,87,108,44t
4976,4976,2024-02-03 08:00:00,33.8,1.0,1,28,74,111,44t
4977,4977,2024-02-03 09:00:00,20.5,1.0,1,29,66,124,44t
4978,4978,2024-02-03 10:00:00,12.5,1.0,1,30,61,134,44t
4979,4979,2024-02-03 11:00:00,18.8,0.0,1,32,55,138,44t
4980,4980,2024-02-03 12:00:00,12.9,1.0,1,32,52,164,44t
4981,4981,2024-02-03 13:00:00,11.3,2.0,1,32,51,148,44t
4982,4982,2024-02-03 14:00:00,12.0,15.0,1,33,50,149,44t
4983,4983,2024-02-03 15:00:00,19.2,3.0,1,32,52,167,44t
4984,4984,2024-02-03 16:00:00,14.1,17.0,1,31,57,186,44t
4985,4985,2024-02-03 17:00:00,11.9,0.0,1,30,65,188,44t
4986,4986,2024-02-03 18:00:00,13.1,11.415652173913044,1,28,70,182,44t
4987,4987,2024-02-03 19:00:00,20.9,3.0,1,28,72,140,44t
4988,4988,2024-02-03 20:00:00,20.2,1.0,1,28,74,119,44t
4989,4989,2024-02-03 21:00:00,16.8,4.0,1,27,76,112,44t
4990,4990,2024-02-03 22:00:00,15.5,1.0,1,27,77,111,44t
4991,4991,2024-02-03 23:00:00,10.5,1.0,0,27,78,107,44t
4992,4992,2024-02-04 00:00:00,12.7,0.0,0,27,79,108,44t
4993,4993,2024-02-04 01:00:00,13.0,6.0,0,27,80,106,44t
4994,4994,2024-02-04 02:00:00,9.9,11.0,0,27,78,100,44t
4995,4995,2024-02-04 03:00:00,13.2,0.0,0,26,81,96,44t
4996,4996,2024-02-04 04:00:00,14.2,13.0,0,26,84,100,44t
4997,4997,2024-02-04 05:00:00,15.7,2.0,0,25,89,107,44t
4998,4998,2024-02-04 06:00:00,23.3,2.0,0,25,89,103,44t
4999,4999,2024-02-04 07:00:00,24.0,3.0,0,25,87,107,44t
5000,5000,2024-02-04 08:00:00,29.4,12.0,1,28,73,110,44t
5001,5001,2024-02-04 09:00:00,19.3,1.0,1,30,63,95,44t
5002,5002,2024-02-04 10:00:00,16.4,1.0,1,31,58,109,44t
5003,5003,2024-02-04 11:00:00,17.4,0.0,1,33,54,121,44t
5004,5004,2024-02-04 12:00:00,17.2,0.0,2,33,52,122,44t
5005,5005,2024-02-04 13:00:00,15.4,25.0,2,33,54,137,44t
5006,5006,2024-02-04 14:00:00,17.6,1.0,3,33,55,140,44t
5007,5007,2024-02-04 15:00:00,20.5,2.0,3,32,55,145,44t
5008,5008,2024-02-04 16:00:00,20.7,24.0,2,31,57,140,44t
5009,5009,2024-02-04 17:00:00,25.7,2.0,2,30,63,138,44t
5010,5010,2024-02-04 18:00:00,21.7,28.0,1,29,68,128,44t
5011,5011,2024-02-04 19:00:00,22.7,11.415652173913044,1,28,72,128,44t
5012,5012,2024-02-04 20:00:00,26.5,28.0,1,28,75,112,44t
5013,5013,2024-02-04 21:00:00,22.9,0.0,1,27,78,111,44t
5014,5014,2024-02-04 22:00:00,29.1,0.0,0,27,78,107,44t
5015,5015,2024-02-04 23:00:00,27.4,0.0,0,27,77,108,44t
5016,5016,2024-02-05 00:00:00,22.2,7.0,0,27,79,106,44t
5017,5017,2024-02-05 01:00:00,28.9,1.0,0,26,84,102,44t
5018,5018,2024-02-05 02:00:00,36.0,5.0,0,26,85,99,44t
5019,5019,2024-02-05 03:00:00,31.0,9.0,0,25,86,102,44t
5020,5020,2024-02-05 04:00:00,27.9,12.0,0,25,88,100,44t
5021,5021,2024-02-05 05:00:00,31.2,14.0,0,25,89,102,44t
5022,5022,2024-02-05 06:00:00,30.2,14.0,0,25,89,101,44t
5023,5023,2024-02-05 07:00:00,33.8,0.0,0,25,89,113,44t
5024,5024,2024-02-05 08:00:00,39.3,9.0,1,27,81,106,44t
5025,5025,2024-02-05 09:00:00,43.4,0.0,1,29,72,116,44t
5026,5026,2024-02-05 10:00:00,26.9,3.0,1,30,62,124,44t
5027,5027,2024-02-05 11:00:00,25.3,0.0,2,32,59,124,44t
5028,5028,2024-02-05 12:00:00,26.8,1.0,2,33,53,130,44t
5029,5029,2024-02-05 13:00:00,22.0,2.0,1,33,49,139,44t
5030,5030,2024-02-05 14:00:00,21.4,26.0,1,33,47,159,44t
5031,5031,2024-02-05 15:00:00,24.6,26.0,1,33,49,147,44t
5032,5032,2024-02-05 16:00:00,22.5,9.0,1,32,53,134,44t
5033,5033,2024-02-05 17:00:00,25.3,33.0,1,31,58,149,44t
5034,5034,2024-02-05 18:00:00,15.0,25.0,1,29,63,123,44t
5035,5035,2024-02-05 19:00:00,19.5,0.0,1,28,71,113,44t
5036,5036,2024-02-05 20:00:00,17.4,11.415652173913044,1,28,74,109,44t
5037,5037,2024-02-05 21:00:00,16.3,6.0,1,28,76,112,44t
5038,5038,2024-02-05 22:00:00,16.0,1.0,0,27,78,111,44t
5039,5039,2024-02-05 23:00:00,17.4,1.0,1,27,78,114,44t
5040,5040,2024-02-06 00:00:00,17.6904,8.0,1,27,76,119,44t
5041,5041,2024-02-06 01:00:00,17.6904,0.0,0,27,77,103,44t
5042,5042,2024-02-06 02:00:00,19.8,0.0,0,26,83,101,44t
5043,5043,2024-02-06 03:00:00,23.1,0.0,0,26,85,103,44t
5044,5044,2024-02-06 04:00:00,20.7,2.0,0,25,87,104,44t
5045,5045,2024-02-06 05:00:00,24.0,0.0,0,25,89,106,44t
5046,5046,2024-02-06 06:00:00,23.4,1.0,0,25,89,106,44t
5047,5047,2024-02-06 07:00:00,26.3,0.0,0,25,89,107,44t
5048,5048,2024-02-06 08:00:00,31.0,1.0,1,26,85,111,44t
5049,5049,2024-02-06 09:00:00,32.9,10.0,2,28,77,120,44t
5050,5050,2024-02-06 10:00:00,26.2,10.0,2,30,68,126,44t
5051,5051,2024-02-06 11:00:00,20.3,4.0,2,31,63,126,44t
5052,5052,2024-02-06 12:00:00,19.5,5.0,2,32,55,131,44t
5053,5053,2024-02-06 13:00:00,13.5,18.0,1,33,50,159,44t
5054,5054,2024-02-06 14:00:00,12.9,5.0,1,33,50,173,44t
5055,5055,2024-02-06 15:00:00,11.1,12.0,1,33,50,148,44t
5056,5056,2024-02-06 16:00:00,17.6904,5.0,1,32,53,166,44t
5057,5057,2024-02-06 17:00:00,17.6904,4.0,2,31,57,128,44t
5058,5058,2024-02-06 18:00:00,12.5,3.0,1,30,63,125,44t
5059,5059,2024-02-06 19:00:00,13.9,0.0,1,29,71,115,44t
5060,5060,2024-02-06 20:00:00,20.0,0.0,1,28,75,113,44t
5061,5061,2024-02-06 21:00:00,19.3,11.415652173913044,1,28,77,111,44t
5062,5062,2024-02-06 22:00:00,17.7,8.0,1,28,79,112,44t
5063,5063,2024-02-06 23:00:00,18.8,1.0,0,28,80,107,44t
5064,5064,2024-02-07 00:00:00,17.1,2.0,0,28,80,105,44t
5065,5065,2024-02-07 01:00:00,13.3,5.0,1,27,83,105,44t
5066,5066,2024-02-07 02:00:00,18.8,2.0,0,26,86,103,44t
5067,5067,2024-02-07 03:00:00,22.5,6.0,0,26,85,94,44t
5068,5068,2024-02-07 04:00:00,18.2,2.0,1,26,86,95,44t
5069,5069,2024-02-07 05:00:00,27.0,1.0,0,26,88,101,44t
5070,5070,2024-02-07 06:00:00,31.5,0.0,0,25,89,99,44t
5071,5071,2024-02-07 07:00:00,24.8,0.0,0,26,85,100,44t
5072,5072,2024-02-07 08:00:00,28.4,0.0,1,28,74,119,44t
5073,5073,2024-02-07 09:00:00,22.3,11.0,1,30,65,122,44t
5074,5074,2024-02-07 10:00:00,22.5,0.0,1,31,57,120,44t
5075,5075,2024-02-07 11:00:00,20.3,8.0,2,33,49,136,44t
5076,5076,2024-02-07 12:00:00,16.9,11.0,1,33,45,165,44t
5077,5077,2024-02-07 13:00:00,16.7,25.0,1,33,45,160,44t
5078,5078,2024-02-07 14:00:00,14.9,25.0,1,33,44,137,44t
5079,5079,2024-02-07 15:00:00,20.5,21.0,1,33,46,153,44t
5080,5080,2024-02-07 16:00:00,15.6,0.0,1,32,48,175,44t
5081,5081,2024-02-07 17:00:00,18.5,4.0,2,30,58,134,44t
5082,5082,2024-02-07 18:00:00,20.0,7.0,2,29,67,126,44t
5083,5083,2024-02-07 19:00:00,23.1,0.0,1,29,71,115,44t
5084,5084,2024-02-07 20:00:00,20.3,1.0,1,28,71,109,44t
5085,5085,2024-02-07 21:00:00,21.1,0.0,1,28,72,111,44t
5086,5086,2024-02-07 22:00:00,20.9,11.415652173913044,1,27,75,111,44t
5087,5087,2024-02-07 23:00:00,20.4,12.0,0,27,77,110,44t
5088,5088,2024-02-08 00:00:00,20.8,1.0,0,27,79,105,44t
5089,5089,2024-02-08 01:00:00,17.0,8.0,0,27,81,100,44t
5090,5090,2024-02-08 02:00:00,16.2,4.0,1,26,82,95,44t
5091,5091,2024-02-08 03:00:00,25.8,4.0,0,26,85,96,44t
5092,5092,2024-02-08 04:00:00,27.2,2.0,0,26,85,94,44t
5093,5093,2024-02-08 05:00:00,31.1,0.0,0,25,86,100,44t
5094,5094,2024-02-08 06:00:00,29.7,1.0,0,25,87,100,44t
5095,5095,2024-02-08 07:00:00,27.8,0.0,1,26,87,107,44t
5096,5096,2024-02-08 08:00:00,37.5,0.0,1,28,75,102,44t
5097,5097,2024-02-08 09:00:00,34.1,1.0,1,30,63,102,44t
5098,5098,2024-02-08 10:00:00,22.6,1.0,1,32,55,118,44t
5099,5099,2024-02-08 11:00:00,18.8,10.0,2,33,52,123,44t
5100,5100,2024-02-08 12:00:00,15.3,19.0,1,34,44,141,44t
5101,5101,2024-02-08 13:00:00,13.9,20.0,1,34,46,163,44t
5102,5102,2024-02-08 14:00:00,11.4,20.0,1,33,46,152,44t
5103,5103,2024-02-08 15:00:00,14.8,4.0,2,33,46,149,44t
5104,5104,2024-02-08 16:00:00,15.2,13.0,2,32,52,137,44t
5105,5105,2024-02-08 17:00:00,14.1,3.0,2,31,59,141,44t
5106,5106,2024-02-08 18:00:00,18.2,7.0,1,29,67,137,44t
5107,5107,2024-02-08 19:00:00,15.7,0.0,1,29,72,119,44t
5108,5108,2024-02-08 20:00:00,16.4,1.0,1,28,74,114,44t
5109,5109,2024-02-08 21:00:00,18.1,0.0,1,28,76,112,44t
5110,5110,2024-02-08 22:00:00,18.9,3.0,1,28,77,109,44t
5111,5111,2024-02-08 23:00:00,24.4,11.415652173913044,1,28,77,107,44t
5112,5112,2024-02-09 00:00:00,20.9,10.0,0,27,76,103,44t
5113,5113,2024-02-09 01:00:00,13.3,2.0,0,27,81,101,44t
5114,5114,2024-02-09 02:00:00,18.8,3.0,0,27,83,104,44t
5115,5115,2024-02-09 03:00:00,18.1,6.0,0,27,83,101,44t
5116,5116,2024-02-09 04:00:00,24.1,1.0,0,26,84,103,44t
5117,5117,2024-02-09 05:00:00,28.6,2.0,0,26,87,105,44t
5118,5118,2024-02-09 06:00:00,31.8,0.0,0,26,87,100,44t
5119,5119,2024-02-09 07:00:00,27.5,0.0,0,26,83,103,44t
5120,5120,2024-02-09 08:00:00,31.5,1.0,1,29,72,115,44t
5121,5121,2024-02-09 09:00:00,20.7,5.0,1,30,67,123,44t
5122,5122,2024-02-09 10:00:00,24.7,6.0,1,31,63,133,44t
5123,5123,2024-02-09 11:00:00,28.8,0.0,1,32,56,136,44t
5124,5124,2024-02-09 12:00:00,27.4,3.0,1,33,51,137,44t
5125,5125,2024-02-09 13:00:00,28.6,26.0,1,33,50,170,44t
5126,5126,2024-02-09 14:00:00,28.5,17.0,1,33,50,200,44t
5127,5127,2024-02-09 15:00:00,28.4,11.0,1,33,49,166,44t
5128,5128,2024-02-09 16:00:00,17.6904,21.0,1,32,53,154,44t
5129,5129,2024-02-09 17:00:00,23.8,4.0,1,30,56,175,44t
5130,5130,2024-02-09 18:00:00,18.1,21.0,1,29,64,131,44t
5131,5131,2024-02-09 19:00:00,16.4,19.0,1,28,66,203,44t
5132,5132,2024-02-09 20:00:00,19.2,1.0,1,28,67,172,44t
5133,5133,2024-02-09 21:00:00,16.9,1.0,1,28,67,140,44t
5134,5134,2024-02-09 22:00:00,18.3,7.0,1,28,69,119,44t
5135,5135,2024-02-09 23:00:00,19.4,0.0,1,28,70,112,44t
5136,5136,2024-02-10 00:00:00,16.2,11.415652173913044,1,27,70,105,44t
5137,5137,2024-02-10 01:00:00,16.2,2.0,1,27,71,101,44t
5138,5138,2024-02-10 02:00:00,15.1,11.0,0,26,73,95,44t
5139,5139,2024-02-10 03:00:00,18.2,1.0,0,26,76,98,44t
5140,5140,2024-02-10 04:00:00,18.5,3.0,0,26,79,97,44t
5141,5141,2024-02-10 05:00:00,22.3,16.0,1,26,76,105,44t
5142,5142,2024-02-10 06:00:00,21.4,5.0,0,25,84,103,44t
5143,5143,2024-02-10 07:00:00,22.2,6.0,1,26,80,107,44t
5144,5144,2024-02-10 08:00:00,25.1,1.0,1,28,70,105,44t
5145,5145,2024-02-10 09:00:00,21.4,0.0,1,29,65,125,44t
5146,5146,2024-02-10 10:00:00,24.8,11.0,1,31,58,159,44t
5147,5147,2024-02-10 11:00:00,17.7,3.0,1,32,55,184,44t
5148,5148,2024-02-10 12:00:00,15.6,0.0,1,32,52,231,44t
5149,5149,2024-02-10 13:00:00,17.3,1.0,1,33,51,216,44t
5150,5150,2024-02-10 14:00:00,14.9,5.0,1,33,50,220,44t
5151,5151,2024-02-10 15:00:00,15.9,16.0,1,33,51,195,44t
5152,5152,2024-02-10 16:00:00,17.6,9.0,1,32,54,203,44t
5153,5153,2024-02-10 17:00:00,20.9,14.0,1,31,57,168,44t
5154,5154,2024-02-10 18:00:00,17.0,25.0,1,29,64,200,44t
5155,5155,2024-02-10 19:00:00,18.1,24.0,1,29,65,159,44t
5156,5156,2024-02-10 20:00:00,26.2,0.0,1,29,65,132,44t
5157,5157,2024-02-10 21:00:00,25.1,11.0,1,28,65,136,44t
5158,5158,2024-02-10 22:00:00,24.6,2.0,1,28,67,106,44t
5159,5159,2024-02-10 23:00:00,25.0,1.0,1,28,69,96,44t
5160,5160,2024-02-11 00:00:00,22.7,0.0,1,28,71,110,44t
5161,5161,2024-02-11 01:00:00,24.4,11.415652173913044,1,27,71,107,44t
5162,5162,2024-02-11 02:00:00,22.5,0.0,1,28,68,121,44t
5163,5163,2024-02-11 03:00:00,21.0,2.0,1,27,67,110,44t
5164,5164,2024-02-11 04:00:00,18.9,24.0,1,27,72,92,44t
5165,5165,2024-02-11 05:00:00,16.2,35.0,1,27,71,81,44t
5166,5166,2024-02-11 06:00:00,15.4,36.0,1,27,71,85,44t
5167,5167,2024-02-11 07:00:00,19.0,23.0,1,27,67,86,44t
5168,5168,2024-02-11 08:00:00,22.2,10.0,1,28,64,121,44t
5169,5169,2024-02-11 09:00:00,21.7,4.0,1,29,60,139,44t
5170,5170,2024-02-11 10:00:00,25.1,4.0,0,30,56,222,44t
5171,5171,2024-02-11 11:00:00,18.2,2.0,1,31,53,228,44t
5172,5172,2024-02-11 12:00:00,18.2,1.0,2,32,48,239,44t
5173,5173,2024-02-11 13:00:00,16.8,11.0,2,32,47,245,44t
5174,5174,2024-02-11 14:00:00,17.7,21.0,2,32,46,238,44t
5175,5175,2024-02-11 15:00:00,19.5,10.0,1,32,50,219,44t
5176,5176,2024-02-11 16:00:00,21.5,34.0,1,31,52,235,44t
5177,5177,2024-02-11 17:00:00,19.3,34.0,1,30,57,218,44t
5178,5178,2024-02-11 18:00:00,17.2,34.0,1,29,62,171,44t
5179,5179,2024-02-11 19:00:00,18.8,25.0,1,28,63,160,44t
5180,5180,2024-02-11 20:00:00,17.6904,11.415652173913044,1,28,63,141,44t
5181,5181,2024-02-11 21:00:00,17.6904,3.0,1,28,63,146,44t
5182,5182,2024-02-11 22:00:00,20.2,2.0,1,28,64,128,44t
5183,5183,2024-02-11 23:00:00,24.0,1.0,1,28,67,110,44t
5184,5184,2024-02-12 00:00:00,20.7,23.0,1,27,68,112,44t
5185,5185,2024-02-12 01:00:00,22.2,4.0,1,27,70,92,44t
5186,5186,2024-02-12 02:00:00,22.6,11.415652173913044,1,27,70,88,44t
5187,5187,2024-02-12 03:00:00,21.5,41.0,1,27,70,109,44t
5188,5188,2024-02-12 04:00:00,18.7,41.0,1,27,71,93,44t
5189,5189,2024-02-12 05:00:00,20.6,41.0,1,26,72,106,44t
5190,5190,2024-02-12 06:00:00,21.4,28.0,1,26,72,103,44t
5191,5191,2024-02-12 07:00:00,25.9,4.0,1,27,70,75,44t
5192,5192,2024-02-12 08:00:00,27.8,2.0,1,28,69,101,44t
5193,5193,2024-02-12 09:00:00,24.5,9.0,1,29,65,136,44t
5194,5194,2024-02-12 10:00:00,19.3,2.0,1,30,56,230,44t
5195,5195,2024-02-12 11:00:00,21.9,1.0,1,31,52,225,44t
5196,5196,2024-02-12 12:00:00,22.8,16.0,1,32,49,225,44t
5197,5197,2024-02-12 13:00:00,20.8,1.0,1,32,47,226,44t
5198,5198,2024-02-12 14:00:00,19.3,1.0,2,32,48,241,44t
5199,5199,2024-02-12 15:00:00,19.7,8.0,2,31,49,241,44t
5200,5200,2024-02-12 16:00:00,17.1,15.0,1,31,52,205,44t
5201,5201,2024-02-12 17:00:00,22.2,0.0,1,30,57,230,44t
5202,5202,2024-02-12 18:00:00,20.7,30.0,1,28,63,198,44t
5203,5203,2024-02-12 19:00:00,22.2,4.0,1,28,65,205,44t
5204,5204,2024-02-12 20:00:00,20.5,14.0,1,28,67,193,44t
5205,5205,2024-02-12 21:00:00,20.2,3.0,1,28,69,207,44t
5206,5206,2024-02-12 22:00:00,21.1,4.0,1,27,70,170,44t
5207,5207,2024-02-12 23:00:00,22.5,6.0,2,27,71,211,44t
5208,5208,2024-02-13 00:00:00,25.1,16.0,1,27,72,215,44t
5209,5209,2024-02-13 01:00:00,22.3,1.0,1,27,70,214,44t
5210,5210,2024-02-13 02:00:00,16.2,16.0,1,27,67,201,44t
5211,5211,2024-02-13 03:00:00,19.2,11.415652173913044,1,27,68,123,44t
5212,5212,2024-02-13 04:00:00,16.5,40.0,1,27,73,104,44t
5213,5213,2024-02-13 05:00:00,17.3,41.0,1,27,73,115,44t
5214,5214,2024-02-13 06:00:00,20.0,39.0,1,26,75,115,44t
5215,5215,2024-02-13 07:00:00,25.8,13.0,1,27,75,124,44t
5216,5216,2024-02-13 08:00:00,22.2,4.0,1,28,70,105,44t
5217,5217,2024-02-13 09:00:00,22.3,5.0,1,29,66,140,44t
5218,5218,2024-02-13 10:00:00,18.0,2.0,1,30,60,148,44t
5219,5219,2024-02-13 11:00:00,21.1,0.0,1,31,53,176,44t
5220,5220,2024-02-13 12:00:00,21.2,23.0,1,32,51,209,44t
5221,5221,2024-02-13 13:00:00,20.2,10.0,1,32,52,204,44t
5222,5222,2024-02-13 14:00:00,19.0,8.0,1,32,52,196,44t
5223,5223,2024-02-13 15:00:00,15.3,23.0,1,31,56,172,44t
5224,5224,2024-02-13 16:00:00,18.0,33.0,1,30,58,210,44t
5225,5225,2024-02-13 17:00:00,19.5,31.0,1,29,60,175,44t
5226,5226,2024-02-13 18:00:00,20.6,12.0,1,29,65,158,44t
5227,5227,2024-02-13 19:00:00,25.6,15.0,1,28,69,141,44t
5228,5228,2024-02-13 20:00:00,19.2,14.0,1,28,70,131,44t
5229,5229,2024-02-13 21:00:00,18.3,2.0,1,28,68,133,44t
5230,5230,2024-02-13 22:00:00,17.2,3.0,1,28,70,134,44t
5231,5231,2024-02-13 23:00:00,15.8,4.0,1,28,71,125,44t
5232,5232,2024-02-14 00:00:00,18.7,24.0,1,28,71,125,44t
5233,5233,2024-02-14 01:00:00,21.5,11.415652173913044,1,27,77,113,44t
5234,5234,2024-02-14 02:00:00,15.2,139.0,1,26,84,116,44t
5235,5235,2024-02-14 03:00:00,13.8,107.0,1,27,80,141,44t
5236,5236,2024-02-14 04:00:00,13.3,11.415652173913044,1,26,83,123,44t
5237,5237,2024-02-14 05:00:00,12.3,26.0,1,26,79,179,44t
5238,5238,2024-02-14 06:00:00,15.2,18.0,1,26,82,132,44t
5239,5239,2024-02-14 07:00:00,20.8,5.0,1,26,85,137,44t
5240,5240,2024-02-14 08:00:00,16.3,0.0,1,27,85,131,44t
